,Predict,Actual,Difference
2014-12-05 15:00:00,0.0438088878568,0.0475294691814,-0.00372058132461
2014-12-05 16:00:00,0.0550881410333,0.0409736803288,0.0141144607045
2014-12-05 17:00:00,0.0412046873761,0.0376957859025,0.0035089014736
2014-12-05 18:00:00,0.0384655044087,0.0387884173779,-0.000322912969203
2014-12-05 21:00:00,0.0417218420776,0.0400631540993,0.00165868797833
2014-12-05 22:00:00,0.0395036813688,0.0345999967221,0.00490368464665
2014-12-05 23:00:00,0.0304645956029,0.034782101968,-0.0043175063651
2014-12-06 00:00:00,0.0356023079205,0.0325968390171,0.0030054689034
2014-12-06 01:00:00,0.0360346310703,0.0380599963943,-0.00202536532404
2014-12-06 02:00:00,0.0533986795259,0.036785259673,0.0166134198529
2014-12-06 03:00:00,0.0363752388159,0.0342357862303,0.00213945258558
2014-12-06 04:00:00,0.0407950975509,0.0269515763941,0.0138435211568
2014-12-06 05:00:00,0.0285953762445,0.0353284177057,-0.00673304146118
2014-12-06 06:00:00,0.0510064422109,0.0442515747551,0.00675486745581
2014-12-06 07:00:00,0.0512523359489,0.0353284177057,0.0159239182432
2014-12-06 08:00:00,0.0335548793423,0.0240378924596,0.00951698688272
2014-12-06 09:00:00,0.0495351313971,0.0242199977055,0.0253151336916
2014-12-06 10:00:00,0.0227919693679,0.0189389455742,0.00385302379371
2014-12-06 11:00:00,0.019460422127,0.017482103607,0.00197831852004
2014-12-06 12:00:00,0.0202199961888,0.0162073668856,0.00401262930325
2014-12-06 13:00:00,0.0174473028708,0.0123831567216,0.00506414614924
2014-12-06 14:00:00,0.0144606642294,0.0125652619675,0.00189540226192
2014-12-06 15:00:00,0.0129028455728,0.0111084200003,0.00179442557247
2014-12-06 16:00:00,0.0119950742165,0.0123831567216,-0.000388082505119
2014-12-06 17:00:00,0.0169236545719,0.0123831567216,0.00454049785027
2014-12-06 18:00:00,0.017648529123,0.0123831567216,0.00526537240138
2014-12-06 19:00:00,0.017178902161,0.0142042091807,0.00297469298032
2014-12-06 20:00:00,0.0156894458855,0.00983368327891,0.00585576260662
2014-12-06 21:00:00,0.00920994252392,0.0103799990166,-0.00117005649268
2014-12-06 22:00:00,0.0109869670092,0.0112905252462,-0.00030355823703
2014-12-06 23:00:00,0.0131102541367,0.0111084200003,0.00200183413644
2014-12-07 00:00:00,0.0141224844309,0.017482103607,-0.00335961917615
2014-12-07 01:00:00,0.0197668160597,0.0278621026236,-0.00809528656392
2014-12-07 02:00:00,0.0438639413694,0.0307757865581,0.0130881548113
2014-12-07 03:00:00,0.0471554251559,0.0284084183613,0.0187470067946
2014-12-07 04:00:00,0.0279152067226,0.0300473655745,-0.00213215885193
2014-12-07 05:00:00,0.0352663975932,0.0345999967221,0.000666400871115
2014-12-07 06:00:00,0.0375060942466,0.0280442078695,0.00946188637713
2014-12-07 07:00:00,0.0298260935174,0.0318684180335,-0.00204232451607
2014-12-07 08:00:00,0.0351266640166,0.0287726288531,0.00635403516351
2014-12-07 09:00:00,0.027686039439,0.0163894721315,0.0112965673075
2014-12-07 10:00:00,0.016589349879,0.0169357878692,-0.000346437990209
2014-12-07 11:00:00,0.0181131600155,0.0172999983611,0.000813161654368
2014-12-07 12:00:00,0.0183916977558,0.0125652619675,0.00582643578833
2014-12-07 13:00:00,0.0113427380643,0.0094694727871,0.00187326527716
2014-12-07 14:00:00,0.00945180135645,0.013475788197,-0.00402398684055
2014-12-07 15:00:00,0.0152553913717,0.0112905252462,0.00396486612553
2014-12-07 16:00:00,0.0128193070788,0.0158431563938,-0.00302384931499
2014-12-07 17:00:00,0.0180186742,0.0094694727871,0.00854920141289
2014-12-07 18:00:00,0.00899767348855,0.0114726304921,-0.00247495700355
2014-12-07 19:00:00,0.0129543791216,0.0131115777052,-0.000157198583609
2014-12-07 20:00:00,0.0187642859896,0.0145684196725,0.00419586631713
2014-12-07 21:00:00,0.0160798085954,0.017482103607,-0.00140229501164
2014-12-07 22:00:00,0.0180390299605,0.0172999983611,0.000739031599408
2014-12-07 23:00:00,0.0179918365952,0.0196673665578,-0.00167552996264
2014-12-08 00:00:00,0.0209813600943,0.0176642088529,0.0033171512414
2014-12-08 01:00:00,0.0182497991244,0.0160252616397,0.00222453748469
2014-12-08 02:00:00,0.01731352188,0.0176642088529,-0.000350686972902
2014-12-08 03:00:00,0.017445355854,0.0220347347546,-0.00458937890057
2014-12-08 04:00:00,0.0385150268903,0.015478945902,0.0230360809883
2014-12-08 05:00:00,0.0169010076288,0.00691999934442,0.00998100828438
2014-12-08 06:00:00,0.00685809753477,0.00910526229529,-0.00224716476052
2014-12-08 07:00:00,0.0113562182501,0.0094694727871,0.00188674546299
2014-12-08 08:00:00,0.00971761506398,0.00655578885261,0.00316182621137
2014-12-08 09:00:00,0.0070451715186,0.00582736786899,0.00121780364961
2014-12-08 10:00:00,0.00636794620469,0.0109263147543,-0.00455836854961
2014-12-08 11:00:00,0.0163319388024,0.011654735738,0.00467720306444
2014-12-08 12:00:00,0.0134161299068,0.0167536826233,-0.00333755271649
2014-12-08 13:00:00,0.0243469891083,0.0167536826233,0.00759330648501
2014-12-08 14:00:00,0.0161604930835,0.0136578934429,0.00250259964058
2014-12-08 15:00:00,0.0127101300844,0.0136578934429,-0.000947763358542
2014-12-08 16:00:00,0.0134660656365,0.00655578885261,0.00691027678388
2014-12-08 17:00:00,0.0070153878691,0.00691999934442,9.53885246809e-05
2014-12-08 18:00:00,0.0110613909536,0.00691999934442,0.00414139160915
2014-12-08 19:00:00,0.011556268453,0.00910526229529,0.00245100615773
2014-12-08 20:00:00,0.0110791118038,0.00855894655757,0.00252016524622
2014-12-08 21:00:00,0.0108822513336,0.00910526229529,0.00177698903836
2014-12-08 22:00:00,0.011080145444,0.00801263081986,0.00306751462411
2014-12-08 23:00:00,0.0101431182413,0.0105621042625,-0.000418986021203
2014-12-09 00:00:00,0.0133856884888,0.0114726304921,0.00191305799675
2014-12-09 01:00:00,0.0146529880234,0.011654735738,0.00299825228538
2014-12-09 02:00:00,0.0138581208331,0.0131115777052,0.00074654312794
2014-12-09 03:00:00,0.0147331027902,0.0194852613119,-0.00475215852172
2014-12-09 04:00:00,0.0246662052042,0.0169357878692,0.00773041733502
2014-12-09 05:00:00,0.0176174678444,0.0149326301643,0.00268483768012
2014-12-09 06:00:00,0.016630506231,0.0147505249184,0.00187998131261
2014-12-09 07:00:00,0.0170092008404,0.0171178931151,-0.00010869227474
2014-12-09 08:00:00,0.0183290750087,0.0262231554104,-0.00789408040173
2014-12-09 09:00:00,0.0296651169826,0.0242199977055,0.00544511927714
2014-12-09 10:00:00,0.0228612894624,0.0180284193447,0.00483287011771
2014-12-09 11:00:00,0.0161880713676,0.0100157885248,0.00617228284279
2014-12-09 12:00:00,0.00855372497354,0.0101978937707,-0.00164416879716
2014-12-09 14:00:00,0.012659507439,0.00491684163946,0.00774266579957
2014-12-09 15:00:00,0.00503483745819,0.00382421016402,0.00121062729417
2014-12-09 17:00:00,0.00483995676669,0.0295010498367,-0.02466109307
2014-12-09 18:00:00,0.0591220133215,0.0304115760663,0.0287104372552
2014-12-09 19:00:00,0.0330432198595,0.0094694727871,0.0235737470724
2014-12-09 20:00:00,0.0109425202536,0.00473473639355,0.00620778386005
2014-12-09 21:00:00,0.00532847133903,0.0030957891804,0.00223268215863
2014-12-09 22:00:00,0.00405602541137,0.0032778944263,0.000778130985071
2014-12-09 23:00:00,0.00480153846648,0.0145684196725,-0.00976688120602
2014-12-10 00:00:00,0.0518591740133,0.0107442095084,0.0411149645049
2014-12-10 01:00:00,0.0171961509892,0.00509894688536,0.0120972041038
2014-12-10 02:00:00,0.00572870867454,0.00910526229529,-0.00337655362075
2014-12-10 03:00:00,0.0121561591326,0.0101978937707,0.00195826536186
2014-12-10 04:00:00,0.012180308536,0.015478945902,-0.00329863736599
2014-12-10 05:00:00,0.0247123891934,0.0200315770496,0.00468081214384
2014-12-10 06:00:00,0.0214572194456,0.0273157868859,-0.00585856744034
2014-12-10 07:00:00,0.0319391797987,0.0349642072139,-0.00302502741517
2014-12-10 08:00:00,0.0353474879287,0.0293189445908,0.00602854333792
2014-12-10 09:00:00,0.0297399156735,0.0396989436075,-0.00995902793405
2014-12-10 10:00:00,0.0423414219799,0.0491684163946,-0.00682699441474
2014-12-10 11:00:00,0.0678772953728,0.0384242068861,0.0294530884867
2014-12-10 12:00:00,0.038562911789,0.0287726288531,0.00979028293589
2014-12-10 13:00:00,0.0246089231914,0.0245842081973,2.47149940552e-05
2014-12-10 14:00:00,0.0219104907149,0.0409736803288,-0.0190631896139
2014-12-10 15:00:00,0.0535763513913,0.0688357829524,-0.0152594315611
2014-12-10 16:00:00,0.100975819181,0.0943305173792,0.00664530180168
2014-12-10 17:00:00,0.116444346539,0.100339990494,0.0161043560451
2014-12-10 18:00:00,0.110616824256,0.0844968341003,0.0261199901559
2014-12-10 19:00:00,0.0865390376809,0.0843147288544,0.00222430882647
2014-12-10 21:00:00,0.0854618562939,0.0784873609854,0.00697449530853
2014-12-10 22:00:00,0.0903520598129,0.0697463091819,0.020605750631
2014-12-10 23:00:00,0.0743538629402,0.110355779019,-0.0360019160788
2014-12-11 02:00:00,0.133719057603,0.1578852482,-0.0241661905973
2014-12-11 03:00:00,0.189673101603,0.181376824922,0.00829627668119
2014-12-11 04:00:00,0.189309211639,0.210695769513,-0.0213865578737
2014-12-11 05:00:00,0.221547936888,0.232912609514,-0.0113646726262
2014-12-11 06:00:00,0.243205634307,0.249484186891,-0.00627855258362
2014-12-11 07:00:00,0.245467351176,0.251487344596,-0.00601999341963
2014-12-11 08:00:00,0.241419777229,0.232548399022,0.00887137820741
2014-12-11 09:00:00,0.221619774949,0.137671565905,0.0839482090441
2014-12-11 10:00:00,0.0990648561429,0.119278936068,-0.0202140799251
2014-12-11 11:00:00,0.107245692555,0.161709458364,-0.0544637658091
2014-12-11 12:00:00,0.176182969399,0.175003141315,0.00117982808359
2014-12-11 13:00:00,0.186845362541,0.12674525115,0.0601001113907
2014-12-11 14:00:00,0.150094377531,0.121464199019,0.0286301785122
2014-12-11 15:00:00,0.120481383603,0.145866301971,-0.0253849183677
2014-12-11 16:00:00,0.163554070754,0.0996115695105,0.0639425012435
2014-12-11 18:00:00,0.09242006273,0.134211566233,-0.041791503503
2014-12-11 19:00:00,0.157477040279,0.118004199347,0.0394728409316
2014-12-11 20:00:00,0.096421135276,0.139310513118,-0.042889377842
2014-12-11 21:00:00,0.151884715177,0.133847355741,0.0180373594363
2014-12-11 22:00:00,0.142080597257,0.0875926232807,0.0544879739766
2014-12-11 23:00:00,0.0682117159333,0.160798932135,-0.0925872162017
2014-12-12 00:00:00,0.181732726073,0.117457883609,0.0642748424638
2014-12-12 01:00:00,0.0977976622979,0.136761039675,-0.0389633773771
2014-12-12 02:00:00,0.134058684562,0.131297882298,0.00276080226379
2014-12-12 03:00:00,0.13608983125,0.098701043281,0.0373887879692
2014-12-12 04:00:00,0.0845496148956,0.210331559021,-0.125781944125
2014-12-12 05:00:00,0.241288313441,0.0886852547561,0.152603058685
2014-12-12 06:00:00,0.0881720697739,0.0340536809844,0.0541183887895
2014-12-12 07:00:00,0.027793298722,0.021306313771,0.00648698495097
2014-12-12 08:00:00,0.0256538601776,0.0661042042638,-0.0404503440862
2014-12-12 09:00:00,0.131686920329,0.087046307543,0.0446406127858
2014-12-12 10:00:00,0.0962118220238,0.102889463937,-0.0066776419132
2014-12-12 11:00:00,0.114885231723,0.0784873609854,0.0363978707379
2014-12-12 12:00:00,0.0728651835222,0.0528105213127,0.0200546622095
2014-12-12 13:00:00,0.0500083603626,0.0702926249196,-0.020284264557
2014-12-12 14:00:00,0.0831093240933,0.0885031495102,-0.00539382541685
2014-12-12 15:00:00,0.0980592604006,0.0895957809857,0.00846347941494
2014-12-12 16:00:00,0.0894586193146,0.133483145249,-0.0440245259344
2014-12-12 17:00:00,0.140429449739,0.123467356724,0.0169620930148
2014-12-12 18:00:00,0.113764277347,0.113087357708,0.000676919638657
2014-12-12 19:00:00,0.112531341743,0.159524195413,-0.0469928536699
2014-12-12 20:00:00,0.156838086163,0.164258931807,-0.00742084564422
2014-12-12 21:00:00,0.165522758759,0.224717873448,-0.0591951146891
2014-12-12 22:00:00,0.245850686965,0.278621026236,-0.0327703392709
2014-12-12 23:00:00,0.292143668976,0.282627341646,0.00951632732957
2014-12-13 00:00:00,0.288821195538,0.270244184924,0.0185770106139
2014-12-13 01:00:00,0.25311540907,0.289001025253,-0.0358856161829
2014-12-13 02:00:00,0.281601013001,0.263688396072,0.017912616929
2014-12-13 03:00:00,0.255459304611,0.265509448531,-0.0100501439199
2014-12-13 04:00:00,0.276780085148,0.297377866564,-0.0205977814157
2014-12-13 05:00:00,0.299064833651,0.289729446236,0.00933538741458
2014-12-13 06:00:00,0.285397096717,0.337258915418,-0.0518618187008
2014-12-13 07:00:00,0.366154235825,0.331249442303,0.0349047935217
2014-12-13 08:00:00,0.324648123884,0.372769438369,-0.048121314485
2014-12-13 09:00:00,0.389809011517,0.402270488206,-0.0124614766887
2014-12-13 10:00:00,0.35048934205,0.442515747551,-0.0920264055011
2014-12-13 11:00:00,0.440636996345,0.410647329518,0.029989666827
2014-12-13 12:00:00,0.399890571619,0.413378908206,-0.0134883365867
2014-12-13 13:00:00,0.388645789619,0.396443120337,-0.00779733071826
2014-12-13 14:00:00,0.377706339017,0.353102071811,0.0246042672065
2014-12-13 15:00:00,0.319860400519,0.386427331812,-0.0665669312926
2014-12-13 16:00:00,0.372335716267,0.40208838296,-0.0297526666934
2014-12-13 17:00:00,0.353658506268,0.404091540665,-0.0504330343966
2014-12-13 18:00:00,0.381490785235,0.354194703287,0.0272960819483
2014-12-13 19:00:00,0.324698487445,0.273704184596,0.0509943028487
2014-12-13 20:00:00,0.240119710303,0.188843140004,0.051276570299
2014-12-13 21:00:00,0.155213973443,0.0783052557395,0.076908717704
2014-12-13 22:00:00,0.0588848078489,0.0293189445908,0.0295658632581
2014-12-13 23:00:00,0.029264301064,0.0209421032792,0.00832219778483
2014-12-14 00:00:00,0.025760835547,0.0100157885248,0.0157450470222
2014-12-14 01:00:00,0.00969687993228,0.011654735738,-0.00195785580572
2014-12-14 02:00:00,0.0149391574604,0.0167536826233,-0.00181452516291
2014-12-14 03:00:00,0.0212628369871,0.00783052557395,0.0134323114132
2014-12-14 04:00:00,0.00779426252894,0.00455263114765,0.00324163138129
2014-12-14 05:00:00,0.00553172395248,0.00345999967221,0.00207172428027
2014-12-14 06:00:00,0.00692477335827,0.00400631540993,0.00291845794834
2014-12-14 07:00:00,0.00593372659277,0.00418842065583,0.00174530593694
2014-12-14 08:00:00,0.00526902021472,0.00182105245906,0.00344796775566
2014-12-14 09:00:00,0.00221107053533,0.000728420983623,0.00148264955171
2014-12-14 10:00:00,0.00392508919892,0.00400631540993,-8.12262110082e-05
2014-12-14 11:00:00,0.0065324614324,0.00965157803301,-0.00311911660061
2014-12-14 12:00:00,0.0204121408862,0.0131115777052,0.00730056318099
2014-12-14 13:00:00,0.0221071149938,0.0172999983611,0.0048071166327
2014-12-14 14:00:00,0.0228656320258,0.0191210508201,0.00374458120574
2014-12-14 15:00:00,0.0229640929373,0.00837684131167,0.0145872516257
2014-12-14 16:00:00,0.00697396383437,0.00564526262308,0.00132870121129
2014-12-14 17:00:00,0.00578911044969,0.00528105213127,0.000508058318418
2014-12-14 18:00:00,0.00838861472692,0.00600947311489,0.00237914161203
2014-12-14 19:00:00,0.00881092333597,0.00746631508214,0.00134460825383
2014-12-14 20:00:00,0.0132829190999,0.0163894721315,-0.00310655303161
2014-12-14 21:00:00,0.0294069151355,0.0145684196725,0.014838495463
2014-12-14 22:00:00,0.0240451545523,0.0152968406561,0.00874831389623
2014-12-14 23:00:00,0.0195349110875,0.00801263081986,0.0115222802677
2014-12-15 00:00:00,0.00732387533295,0.0136578934429,-0.00633401810995
2014-12-15 01:00:00,0.0152751147861,0.0238557872137,-0.00858067242756
2014-12-15 02:00:00,0.0347323447465,0.0480757849191,-0.0133434401726
2014-12-15 03:00:00,0.0741414721894,0.052264205575,0.0218772666144
2014-12-15 04:00:00,0.0563194496372,0.0458905219683,0.0104289276689
2014-12-15 05:00:00,0.0437232023494,0.0559063104931,-0.0121831081437
2014-12-15 06:00:00,0.0792077812089,0.0890494652479,-0.009841684039
2014-12-15 07:00:00,0.106397116173,0.176642088529,-0.0702449723559
2014-12-15 08:00:00,0.192848499353,0.162619984594,0.0302285147591
2014-12-15 09:00:00,0.18736354951,0.160798932135,0.0265646173754
2014-12-15 10:00:00,0.175320615201,0.191028402955,-0.0157077877536
2014-12-15 11:00:00,0.204064619991,0.187022087545,0.0170425324462
2014-12-15 12:00:00,0.197579783496,0.160616826889,0.0369629566074
2014-12-15 13:00:00,0.181221080926,0.0957873593465,0.0854337215798
2014-12-15 14:00:00,0.0755633621687,0.112176831478,-0.0366134693093
2014-12-15 15:00:00,0.131321218204,0.0651936780343,0.0661275401697
2014-12-15 16:00:00,0.0586459077578,0.05026104787,0.00838485988784
2014-12-15 17:00:00,0.0511600209251,0.0353284177057,0.0158316032194
2014-12-15 18:00:00,0.0345992757273,0.05026104787,-0.0156617721427
2014-12-15 19:00:00,0.0760923639831,0.079215781969,-0.00312341798586
2014-12-15 20:00:00,0.106418935986,0.0577273629521,0.0486915730336
2014-12-15 21:00:00,0.0564190169006,0.0793978872149,-0.0229788703143
2014-12-15 22:00:00,0.109116356311,0.0595484154112,0.0495679408998
2014-12-15 23:00:00,0.0543298774558,0.0613694678703,-0.00703959041447
2014-12-16 00:00:00,0.0701279124867,0.0593663101653,0.0107616023214
2014-12-16 01:00:00,0.0592229838976,0.0508073636077,0.00841562028993
2014-12-16 02:00:00,0.0531007567331,0.058091573444,-0.00499081671087
2014-12-16 03:00:00,0.0571827294944,0.0478936796732,0.00928904982118
2014-12-16 04:00:00,0.049073380566,0.0389705226238,0.0101028579422
2014-12-16 05:00:00,0.0449725681242,0.028954734099,0.0160178340252
2014-12-16 06:00:00,0.0271269504103,0.015478945902,0.0116480045083
2014-12-16 07:00:00,0.014969506681,0.0149326301643,3.68765167035e-05
2014-12-16 08:00:00,0.018025292354,0.00783052557395,0.0101947667801
2014-12-16 09:00:00,0.00689349756204,0.00509894688536,0.00179455067668
2014-12-16 10:00:00,0.00653506877374,0.013475788197,-0.00694071942326
2014-12-16 11:00:00,0.0164632706322,0.0138399986888,0.00262327194337
2014-12-16 12:00:00,0.0283120966939,0.0234915767219,0.00482051997204
2014-12-16 13:00:00,0.0338057928997,0.0529926265586,-0.0191868336589
2014-12-16 14:00:00,0.0974810424013,0.0690178881983,0.028463154203
2014-12-16 15:00:00,0.0822257610185,0.0737526245919,0.00847313642659
2014-12-16 16:00:00,0.0764988600478,0.0641010465588,0.012397813489
2014-12-16 18:00:00,0.0572936246783,0.0234915767219,0.0338020479564
2014-12-16 20:00:00,0.0231794745613,0.0200315770496,0.00314789751173
2014-12-16 21:00:00,0.0201488147239,0.019303156066,0.000845658657922
2014-12-16 22:00:00,0.0209532928665,0.0216705242628,-0.000717231396256
2014-12-16 23:00:00,0.0226028808958,0.0165715773774,0.00603130351842
2014-12-17 00:00:00,0.019708345127,0.00892315704939,0.0107851880776
2014-12-17 01:00:00,0.00863419907878,0.0094694727871,-0.000835273708319
2014-12-17 02:00:00,0.0140841821584,0.0114726304921,0.00261155166627
2014-12-17 03:00:00,0.0143120431988,0.0183926298365,-0.00408058663766
2014-12-17 06:00:00,0.0252811245398,0.125106303937,-0.0998251793972
2014-12-17 07:00:00,0.18897052863,0.133301040003,0.0556694886271
2014-12-17 08:00:00,0.131719321039,0.136943144921,-0.00522382388203
2014-12-17 13:00:00,0.140281918807,0.20413998066,-0.0638580618528
2014-12-17 15:00:00,0.223883535468,0.267148395744,-0.0432648602756
2014-12-17 16:00:00,0.301570287521,0.301930497712,-0.000360210190535
2014-12-17 17:00:00,0.316042940943,0.262595764596,0.0534471763471
2014-12-17 19:00:00,0.248507757817,0.179009456725,0.0694983010923
2014-12-17 20:00:00,0.154689483176,0.260228396399,-0.105538913223
2014-12-17 21:00:00,0.260505714347,0.274250500334,-0.0137447859867
2014-12-17 22:00:00,0.292757401718,0.250941028858,0.0418163728597
2014-12-17 23:00:00,0.209734264234,0.2201652423,-0.0104309780665
